CustomerID,JoinDate,City,Segment
C11316,2025-04-01 17:11:20,Jeddah,Silver
C11317,2023-11-15 10:25:22,Dammam,Silver
C11318,2023-12-04 09:07:28,Jeddah,Silver
C11319,2023-11-27 00:01:25,Jeddah,Silver
C11320,2024-07-21 23:33:05,Riyadh,Bronze
C11321,2024-08-21 22:05:59,Jeddah,Bronze
C11322,2025-08-28 15:20:54,Dammam,Gold
C11323,2023-10-20 08:15:35,Riyadh,Gold
C11324,2024-06-23 20:48:28,Jeddah,Bronze
C11325,2025-04-21 01:10:28,Jeddah,Silver
C11326,2025-06-08 14:06:02,Riyadh,Silver
C11327,2023-11-29 19:42:54,Riyadh,Silver
C11328,2024-10-29 16:28:06,Jeddah,Silver
C11329,2023-12-13 00:18:46,Dammam,Gold
C11330,2024-11-02 15:22:45,Jeddah,Silver
C11331,2024-02-19 00:07:56,Dammam,Bronze
C11332,2025-07-06 23:57:55,Dammam,Silver
C11333,2023-12-10 22:10:19,Dammam,Silver
C11334,2025-06-04 10:57:51,Jeddah,Silver
C11335,2024-04-10 18:37:45,Dammam,Bronze
C11336,2025-04-05 12:57:34,Jeddah,Bronze
C11337,2025-03-19 23:05:28,Dammam,Silver
C11338,2025-02-12 02:22:48,Riyadh,Silver
C11339,2024-10-27 07:51:13,Jeddah,Silver
C11340,2025-02-06 13:39:57,Riyadh,Silver
C11341,2023-10-27 00:46:15,Jeddah,Silver
C11342,2025-04-07 08:31:05,Riyadh,Bronze
C11343,2024-03-09 08:32:43,Jeddah,Silver
C11344,2025-08-04 08:45:07,Jeddah,Silver
C11345,2024-09-12 08:23:20,Dammam,Silver
C11346,2025-01-26 13:35:05,Dammam,Bronze
C11347,2024-10-17 15:26:00,Riyadh,Bronze
C11348,2025-08-27 20:41:25,Dammam,Bronze
C11349,2025-07-04 12:08:49,Jeddah,Silver
C11350,2024-08-16 22:56:15,Riyadh,Gold
C11351,2024-05-07 13:55:15,Dammam,Silver
C11352,2025-01-22 02:23:09,Dammam,Silver
C11353,2024-06-12 10:43:16,Dammam,Silver
C11354,2025-01-21 20:51:21,Jeddah,Silver
C11355,2024-03-02 01:19:10,Riyadh,Silver
C11356,2024-08-08 09:03:23,Dammam,Gold
C11357,2023-11-18 18:55:24,Riyadh,Silver
C11358,2025-08-03 13:10:59,Dammam,Gold
C11359,2025-01-13 04:55:15,Riyadh,Bronze
C11360,2024-11-26 13:08:55,Dammam,Gold
C11361,2024-12-23 03:48:55,Riyadh,Bronze
C11362,2025-06-18 02:59:13,Dammam,Bronze
C11363,2025-04-13 02:37:17,Dammam,Silver
C11364,2025-06-13 05:03:23,Jeddah,Silver
C11365,2025-03-20 02:13:58,Jeddah,Silver
C11366,2024-03-12 07:30:14,Dammam,Gold
C11367,2023-11-01 02:26:40,Jeddah,Silver
C11368,2023-10-27 22:03:33,Jeddah,Silver
C11369,2024-10-24 03:21:10,Dammam,Gold
C11370,2024-02-10 09:43:55,Jeddah,Silver
C11371,2025-02-02 19:14:03,Riyadh,Bronze
C11372,2024-10-04 03:58:53,Dammam,Silver
C11373,2025-01-17 08:27:00,Jeddah,Silver
C11374,2025-04-05 08:06:17,Dammam,Gold
C11375,2023-11-05 14:58:08,Riyadh,Bronze
C11376,2024-06-08 22:48:38,Riyadh,Silver
C11377,2025-03-01 05:41:00,Dammam,Silver
C11378,2024-01-05 02:10:12,Dammam,Bronze
C11379,2024-11-08 14:34:12,Riyadh,Gold
C11380,2024-07-20 11:13:09,Riyadh,Bronze
C11381,2024-05-22 22:48:58,Riyadh,Silver
C11382,2024-04-13 16:44:12,Dammam,Silver
C11383,2025-06-20 09:41:21,Riyadh,Silver
C11384,2025-06-18 07:44:44,Jeddah,Gold
C11385,2025-05-18 01:17:19,Jeddah,Bronze
C11386,2024-12-27 13:04:46,Dammam,Gold
C11387,2023-11-24 20:40:20,Jeddah,Bronze
C11388,2024-06-12 01:55:14,Riyadh,Gold
C11389,2024-01-26 03:25:29,Riyadh,Silver
C11390,2023-12-22 05:28:27,Dammam,Silver
C11391,2025-05-29 20:57:12,Jeddah,Silver
C11392,2024-08-29 03:39:16,Jeddah,Silver
C11393,2025-04-08 17:47:09,Dammam,Bronze
C11394,2023-11-26 15:57:31,Jeddah,Silver
C11395,2024-03-24 02:52:00,Riyadh,Silver
C11396,2025-05-04 13:40:53,Dammam,Silver
C11397,2025-02-12 22:26:01,Dammam,Silver
C11398,2025-08-03 17:21:47,Dammam,Gold
C11399,2023-11-14 12:59:43,Riyadh,Silver
C11400,2023-09-22 06:21:49,Dammam,Silver
C11401,2023-11-02 19:08:48,Dammam,Bronze
C11402,2024-11-05 08:13:07,Jeddah,Silver
C11403,2024-12-15 17:57:14,Dammam,Bronze
C11404,2025-07-24 16:36:56,Riyadh,Silver
C11405,2023-12-14 23:40:39,Jeddah,Gold
C11406,2024-03-18 13:25:18,Riyadh,Bronze
C11407,2024-11-22 01:44:14,Riyadh,Silver
C11408,2024-08-03 12:49:13,Dammam,Silver
C11409,2023-10-11 09:52:31,Dammam,Bronze
C11410,2024-02-26 01:31:00,Dammam,Silver
C11411,2024-05-15 14:51:16,Riyadh,Bronze
C11412,2023-09-02 22:47:29,Riyadh,Silver
C11413,2025-05-19 03:53:34,Dammam,Gold
C11414,2024-06-23 06:45:21,Jeddah,Gold
C11415,2024-10-17 05:27:49,Jeddah,Silver
C11416,2024-12-23 13:59:13,Dammam,Bronze
C11417,2024-11-02 07:14:33,Jeddah,Silver
C11418,2023-11-13 23:32:51,Jeddah,Bronze
C11419,2024-02-05 09:22:46,Dammam,Bronze
C11420,2024-01-25 19:48:57,Dammam,Gold
C11421,2025-08-14 07:02:43,Riyadh,Gold
C11422,2024-05-15 08:02:38,Jeddah,Bronze
C11423,2024-01-06 05:37:42,Dammam,Bronze
C11424,2024-10-31 16:18:43,Riyadh,Silver
C11425,2023-12-03 02:00:56,Riyadh,Gold
C11426,2025-06-19 14:10:46,Riyadh,Gold
C11427,2025-01-01 07:18:18,Dammam,Silver
C11428,2025-02-16 18:34:33,Dammam,Silver
C11429,2024-11-22 14:13:15,Jeddah,Silver
C11430,2025-05-30 22:28:57,Riyadh,Bronze
C11431,2024-12-24 00:16:28,Jeddah,Bronze
C11432,2025-04-21 22:47:31,Jeddah,Silver
C11433,2025-01-22 19:28:54,Riyadh,Bronze
C11434,2024-06-30 07:20:23,Jeddah,Silver
C11435,2024-01-07 17:22:59,Dammam,Silver
C11436,2024-07-07 05:41:58,Dammam,Silver
C11437,2024-01-30 01:27:14,Dammam,Silver
C11438,2024-03-04 21:29:46,Jeddah,Bronze
C11439,2023-11-28 01:13:55,Jeddah,Gold
C11440,2023-09-26 10:31:38,Jeddah,Silver
C11441,2024-01-30 10:06:24,Riyadh,Silver
C11442,2024-09-13 15:38:55,Jeddah,Bronze
C11443,2024-10-24 15:33:27,Jeddah,Silver
C11444,2023-10-14 01:29:58,Riyadh,Silver
C11445,2025-05-24 02:03:38,Jeddah,Bronze
C11446,2025-01-28 13:27:17,Riyadh,Silver
C11447,2024-03-02 17:07:44,Jeddah,Bronze
C11448,2025-05-18 15:30:59,Dammam,Silver
C11449,2025-01-26 08:36:48,Jeddah,Gold
C11450,2024-10-18 02:45:25,Dammam,Bronze
C11451,2025-01-28 23:30:30,Dammam,Bronze
C11452,2024-08-16 11:51:37,Jeddah,Silver
C11453,2023-09-11 00:37:37,Dammam,Bronze
C11454,2024-10-26 05:18:34,Riyadh,Bronze
C11455,2025-07-15 17:59:07,Dammam,Bronze
C11456,2025-02-19 02:35:01,Dammam,Silver
C11457,2025-06-20 06:04:57,Dammam,Gold
C11458,2024-08-31 08:41:24,Dammam,Gold
C11459,2024-04-21 14:26:47,Jeddah,Bronze
C11460,2023-12-20 13:32:11,Jeddah,Bronze
C11461,2023-11-15 02:01:52,Dammam,Silver
C11462,2023-12-04 20:17:53,Dammam,Bronze
C11463,2024-09-04 10:54:21,Jeddah,Silver
C11464,2025-02-20 07:47:08,Riyadh,Silver
C11465,2024-04-03 05:59:26,Jeddah,Bronze
C11466,2024-02-13 00:19:26,Jeddah,Bronze
C11467,2023-10-22 07:48:08,Riyadh,Gold
C11468,2025-04-11 12:57:54,Dammam,Silver
C11469,2024-06-13 06:46:14,Jeddah,Bronze
C11470,2025-03-10 06:56:09,Dammam,Silver
C11471,2025-04-12 16:27:14,Jeddah,Silver
C11472,2023-12-24 17:14:42,Jeddah,Bronze
C11473,2024-06-29 16:28:49,Jeddah,Silver
C11474,2024-08-14 14:55:36,Jeddah,Silver
C11475,2024-09-17 19:45:41,Dammam,Bronze
C11476,2024-07-09 15:54:36,Dammam,Gold
C11477,2024-07-07 03:14:26,Riyadh,Silver
C11478,2025-03-29 07:39:27,Dammam,Gold
C11479,2024-01-05 23:15:50,Jeddah,Bronze
C11480,2024-01-14 01:40:11,Riyadh,Silver
C11481,2023-12-20 21:52:51,Riyadh,Bronze
C11482,2023-10-13 12:50:25,Dammam,Silver
C11483,2025-08-25 02:50:51,Jeddah,Silver
C11484,2024-05-07 05:53:03,Dammam,Bronze
C11485,2024-01-05 22:46:37,Jeddah,Gold
C11486,2025-04-12 21:08:19,Jeddah,Bronze
C11487,2023-12-01 23:00:15,Riyadh,Silver
C11488,2024-06-14 03:18:04,Jeddah,Silver
C11489,2024-01-20 22:35:46,Jeddah,Silver
C11490,2025-02-23 16:02:59,Jeddah,Bronze
C11491,2024-06-22 15:44:59,Riyadh,Bronze
C11492,2024-05-26 18:44:33,Dammam,Bronze
C11493,2024-03-14 13:40:42,Riyadh,Bronze
C11494,2025-04-15 11:46:54,Jeddah,Silver
C11495,2024-02-20 12:59:21,Jeddah,Silver
C11496,2024-01-16 18:18:32,Jeddah,Silver
C11497,2024-05-13 16:21:20,Jeddah,Silver
C11498,2025-07-23 03:28:52,Riyadh,Bronze
C11499,2025-06-02 02:26:46,Jeddah,Bronze
C11500,2024-02-04 01:59:28,Jeddah,Bronze
C11501,2024-01-29 09:13:07,Riyadh,Silver
C11502,2025-04-24 18:34:18,Riyadh,Gold
C11503,2025-01-17 02:58:11,Dammam,Silver
C11504,2023-11-17 02:47:58,Riyadh,Silver
C11505,2023-10-07 07:20:16,Riyadh,Silver
C11506,2024-01-24 02:31:52,Jeddah,Silver
C11507,2025-02-10 18:34:38,Dammam,Gold
C11508,2024-11-08 01:33:56,Jeddah,Gold
C11509,2023-09-04 18:58:05,Jeddah,Bronze
C11510,2025-03-04 12:32:26,Riyadh,Gold
C11511,2023-12-07 14:28:29,Dammam,Silver
C11512,2025-07-08 14:55:40,Riyadh,Silver
C11513,2023-12-13 04:00:53,Dammam,Bronze
C11514,2024-04-20 15:20:28,Riyadh,Gold
C11515,2023-09-15 09:11:29,Jeddah,Silver
C11516,2023-09-14 23:12:36,Jeddah,Gold
C11517,2024-03-05 02:27:49,Riyadh,Silver
C11518,2024-10-18 04:32:05,Dammam,Silver
C11519,2023-09-26 03:43:13,Riyadh,Bronze
C11520,2023-12-22 10:26:06,Dammam,Gold
C11521,2024-04-23 18:09:18,Jeddah,Silver
C11522,2024-03-26 18:35:22,Jeddah,Silver
C11523,2024-10-05 18:31:05,Jeddah,Silver
C11524,2023-12-10 00:05:24,Riyadh,Silver
C11525,2024-01-04 13:36:28,Riyadh,Gold
C11526,2023-11-28 06:36:48,Dammam,Silver
C11527,2025-04-30 01:50:35,Riyadh,Silver
C11528,2025-06-01 14:41:35,Riyadh,Gold
C11529,2024-10-31 05:46:26,Jeddah,Silver
C11530,2024-11-05 12:37:51,Dammam,Silver
C11531,2024-09-03 05:04:20,Riyadh,Bronze
C11532,2023-09-10 11:47:08,Riyadh,Gold
C11533,2025-02-04 15:30:54,Riyadh,Silver
C11534,2025-04-22 19:26:08,Riyadh,Gold
C11535,2024-07-20 23:11:44,Dammam,Silver
C11536,2024-05-11 04:07:40,Jeddah,Gold
C11537,2024-06-01 07:09:40,Jeddah,Silver
C11538,2024-06-28 03:10:20,Jeddah,Silver
C11539,2024-09-23 21:43:55,Jeddah,Bronze
C11540,2025-06-18 13:38:25,Jeddah,Gold
C11541,2025-05-17 17:28:05,Dammam,Silver
C11542,2024-12-25 22:23:56,Riyadh,Gold
C11543,2024-09-01 08:12:01,Riyadh,Silver
C11544,2024-07-06 12:27:30,Jeddah,Silver
C11545,2025-08-08 13:07:30,Dammam,Silver
C11546,2025-06-30 01:24:55,Riyadh,Silver
C11547,2024-02-14 15:05:15,Jeddah,Gold
C11548,2025-04-02 05:19:21,Jeddah,Bronze
C11549,2025-04-26 01:13:44,Jeddah,Bronze
C11550,2024-03-14 10:59:36,Riyadh,Silver
C11551,2025-02-18 04:46:12,Riyadh,Bronze
C11552,2025-07-14 02:41:35,Riyadh,Bronze
C11553,2024-09-12 07:03:13,Riyadh,Silver
C11554,2024-01-12 04:29:03,Riyadh,Gold
C11555,2024-12-28 14:16:14,Riyadh,Bronze
C11556,2025-01-25 09:28:01,Riyadh,Bronze
C11557,2024-10-06 13:54:48,Jeddah,Gold
C11558,2024-05-19 07:31:12,Riyadh,Silver
C11559,2023-11-24 09:13:22,Jeddah,Silver
C11560,2024-08-18 14:52:53,Dammam,Silver
C11561,2024-12-16 06:00:02,Riyadh,Silver
C11562,2024-08-27 14:39:45,Jeddah,Gold
C11563,2024-10-27 04:07:03,Jeddah,Silver
C11564,2023-10-19 01:25:48,Jeddah,Silver
C11565,2023-12-25 03:52:15,Jeddah,Silver
C11566,2025-02-06 01:19:11,Riyadh,Bronze
C11567,2024-03-04 00:27:59,Jeddah,Gold
C11568,2023-11-11 04:31:04,Jeddah,Silver
C11569,2024-07-14 13:38:15,Jeddah,Silver
C11570,2024-03-13 21:33:40,Dammam,Silver
C11571,2024-09-14 17:07:19,Jeddah,Gold
C11572,2025-08-31 15:13:19,Dammam,Silver
C11573,2025-08-09 18:40:06,Jeddah,Gold
C11574,2023-10-29 18:50:14,Dammam,Bronze
C11575,2025-05-20 10:30:10,Jeddah,Bronze
C11576,2024-04-21 17:14:12,Dammam,Bronze
C11577,2024-10-09 06:35:17,Jeddah,Silver
C11578,2024-03-20 19:19:05,Jeddah,Bronze
C11579,2025-06-14 03:41:28,Dammam,Bronze
C11580,2024-12-31 18:26:55,Riyadh,Bronze
C11581,2023-09-10 07:53:26,Jeddah,Silver
C11582,2024-11-30 17:31:27,Jeddah,Gold
C11583,2023-11-18 05:48:42,Dammam,Bronze
C11584,2023-10-09 21:02:47,Riyadh,Silver
C11585,2024-11-23 07:29:59,Jeddah,Silver
C11586,2023-10-26 22:44:20,Riyadh,Silver
C11587,2024-06-20 15:18:37,Dammam,Gold
C11588,2024-07-08 23:49:30,Dammam,Silver
C11589,2024-09-28 11:17:01,Jeddah,Silver
C11590,2023-10-08 15:15:04,Riyadh,Silver
C11591,2023-09-26 21:36:04,Riyadh,Bronze
C11592,2025-07-16 19:15:58,Jeddah,Silver
C11593,2023-09-26 12:35:25,Dammam,Gold
C11594,2025-06-17 05:30:29,Jeddah,Silver
C11595,2024-08-07 19:51:47,Jeddah,Gold
C11596,2024-06-04 22:22:23,Jeddah,Gold
C11597,2024-05-11 20:47:57,Riyadh,Silver
C11598,2025-04-21 03:11:35,Jeddah,Gold
C11599,2024-05-21 22:08:38,Riyadh,Gold
C11600,2023-11-23 04:38:20,Dammam,Silver
C11601,2024-01-04 12:34:01,Jeddah,Bronze
C11602,2025-04-11 05:07:24,Dammam,Silver
C11603,2024-09-24 12:17:13,Riyadh,Silver
C11604,2023-09-26 12:47:25,Jeddah,Silver
C11605,2024-02-08 12:43:26,Riyadh,Bronze
C11606,2025-08-05 01:11:09,Dammam,Bronze
C11607,2024-05-11 14:10:08,Dammam,Bronze
C11608,2023-09-18 05:54:06,Jeddah,Bronze
C11609,2024-05-15 23:09:05,Jeddah,Silver
C11610,2023-12-13 22:39:52,Jeddah,Silver
C11611,2024-02-25 12:13:47,Riyadh,Silver
C11612,2024-06-17 11:27:37,Jeddah,Gold
C11613,2024-06-24 16:09:51,Riyadh,Silver
C11614,2024-09-11 12:14:56,Jeddah,Silver
C11615,2023-09-08 04:16:38,Riyadh,Silver
C11616,2025-03-05 01:36:47,Jeddah,Gold
C11617,2024-08-24 23:04:05,Jeddah,Silver
C11618,2025-08-20 13:40:29,Jeddah,Silver
C11619,2024-06-28 05:06:08,Dammam,Bronze
C11620,2024-03-10 02:36:04,Dammam,Silver
C11621,2025-07-24 22:12:45,Dammam,Gold
C11622,2024-02-12 22:12:13,Riyadh,Gold
C11623,2023-10-11 15:19:59,Dammam,Silver
C11624,2024-11-10 17:07:55,Dammam,Silver
C11625,2024-02-01 00:38:04,Dammam,Silver
C11626,2024-11-24 05:47:24,Dammam,Silver
C11627,2024-03-25 02:21:51,Dammam,Bronze
C11628,2024-09-03 18:39:48,Dammam,Bronze
C11629,2024-07-19 00:05:22,Dammam,Gold
C11630,2024-04-24 13:59:08,Riyadh,Bronze
C11631,2023-10-10 11:36:36,Jeddah,Silver
C11632,2024-03-21 04:53:46,Riyadh,Silver
C11633,2024-12-25 09:46:27,Jeddah,Silver
C11634,2023-12-10 11:01:29,Riyadh,Silver
C11635,2025-01-14 23:43:08,Riyadh,Silver
C11636,2024-07-09 10:17:16,Dammam,Gold
C11637,2025-01-02 17:33:31,Riyadh,Gold
C11638,2025-05-14 14:39:53,Riyadh,Silver
C11639,2023-11-08 16:10:13,Riyadh,Silver
C11640,2024-11-28 10:07:40,Jeddah,Bronze
C11641,2025-07-13 02:24:30,Riyadh,Silver
C11642,2024-02-16 21:48:06,Dammam,Silver
C11643,2025-05-17 01:24:07,Jeddah,Silver
C11644,2024-12-05 23:16:54,Dammam,Bronze
C11645,2025-05-02 22:47:38,Jeddah,Silver
C11646,2024-11-10 19:24:24,Dammam,Silver
C11647,2024-08-05 18:12:19,Riyadh,Bronze
C11648,2025-06-14 05:39:08,Dammam,Bronze
C11649,2025-07-10 08:13:18,Riyadh,Silver
C11650,2023-10-09 01:24:52,Riyadh,Silver
C11651,2025-08-17 13:02:56,Jeddah,Bronze
C11652,2024-09-11 13:54:03,Jeddah,Bronze
C11653,2025-03-27 07:25:18,Jeddah,Silver
C11654,2024-11-28 17:18:36,Riyadh,Bronze
C11655,2025-07-04 13:39:23,Riyadh,Silver
C11656,2025-03-17 21:33:51,Dammam,Silver
C11657,2025-08-10 22:25:44,Riyadh,Bronze
C11658,2024-10-23 19:03:52,Riyadh,Silver
C11659,2024-08-24 10:20:49,Jeddah,Silver
C11660,2024-09-22 14:18:03,Riyadh,Silver
C11661,2024-06-20 10:54:42,Dammam,Silver
C11662,2025-02-06 00:57:16,Dammam,Bronze
C11663,2023-11-26 01:46:03,Riyadh,Bronze
C11664,2024-05-03 06:15:44,Riyadh,Silver
C11665,2023-11-12 09:56:21,Dammam,Gold
C11666,2024-09-01 23:24:13,Jeddah,Silver
C11667,2024-07-11 05:27:27,Dammam,Bronze
C11668,2024-10-30 08:19:52,Dammam,Silver
C11669,2024-08-22 01:51:10,Dammam,Gold
C11670,2023-12-06 01:35:48,Riyadh,Gold
C11671,2023-10-06 02:25:13,Riyadh,Silver
C11672,2025-01-03 11:06:12,Jeddah,Silver
C11673,2024-04-13 16:48:47,Riyadh,Bronze
C11674,2025-08-13 18:32:30,Jeddah,Silver
C11675,2023-11-11 22:50:16,Jeddah,Silver
C11676,2023-09-05 07:24:38,Jeddah,Bronze
C11677,2025-05-15 00:30:51,Dammam,Bronze
C11678,2025-07-22 17:00:32,Riyadh,Bronze
C11679,2024-01-19 13:39:24,Jeddah,Gold
C11680,2024-05-31 03:03:49,Dammam,Silver
C11681,2023-12-04 15:56:34,Dammam,Bronze
C11682,2024-06-02 17:39:55,Dammam,Silver
C11683,2025-05-26 10:57:30,Jeddah,Bronze
C11684,2025-05-12 02:45:03,Jeddah,Gold
C11685,2024-12-01 13:05:24,Dammam,Gold
C11686,2024-12-19 08:04:28,Riyadh,Bronze
C11687,2025-03-31 16:04:06,Dammam,Silver
C11688,2025-05-20 04:28:02,Riyadh,Gold
C11689,2024-01-28 02:19:58,Jeddah,Gold
C11690,2024-03-09 19:50:07,Riyadh,Silver
C11691,2024-02-07 05:20:51,Dammam,Gold
C11692,2023-09-22 19:44:20,Riyadh,Bronze
C11693,2024-05-05 22:50:46,Dammam,Bronze
C11694,2025-06-16 14:41:16,Jeddah,Bronze
C11695,2024-12-07 15:38:33,Riyadh,Silver
C11696,2024-08-28 03:55:56,Dammam,Bronze
C11697,2024-11-03 22:33:14,Riyadh,Bronze
C11698,2025-08-15 04:23:09,Jeddah,Bronze
C11699,2023-09-05 08:32:23,Riyadh,Silver
C11700,2024-02-20 09:16:49,Dammam,Silver
C11701,2023-12-06 08:47:49,Jeddah,Bronze
C11702,2024-09-14 10:48:18,Dammam,Silver
C11703,2023-09-17 09:31:13,Jeddah,Bronze
C11704,2025-01-08 14:00:48,Riyadh,Silver
C11705,2025-07-14 05:55:31,Dammam,Silver
C11706,2024-11-13 17:27:12,Dammam,Gold
C11707,2023-12-17 21:06:17,Dammam,Bronze
C11708,2023-11-22 18:49:11,Jeddah,Silver
C11709,2024-01-20 11:08:07,Riyadh,Silver
C11710,2023-11-25 19:18:46,Jeddah,Bronze
C11711,2023-10-16 05:22:37,Dammam,Gold
C11712,2024-05-01 14:33:12,Dammam,Gold
C11713,2024-01-01 14:27:43,Dammam,Silver
C11714,2025-06-21 17:10:46,Dammam,Bronze
C11715,2025-05-04 20:45:14,Riyadh,Gold
C11716,2025-06-07 06:29:08,Jeddah,Bronze
C11717,2024-07-28 01:09:42,Riyadh,Silver
C11718,2023-09-22 04:14:13,Riyadh,Silver
C11719,2024-05-09 12:29:37,Riyadh,Silver
C11720,2023-12-19 13:25:01,Dammam,Gold
C11721,2024-08-22 22:27:14,Jeddah,Bronze
C11722,2025-01-29 14:14:10,Jeddah,Bronze
C11723,2024-04-25 06:13:59,Jeddah,Silver
C11724,2023-11-09 16:06:51,Dammam,Silver
C11725,2024-07-07 21:27:07,Jeddah,Bronze
C11726,2025-08-21 16:58:39,Dammam,Gold
C11727,2024-04-29 16:30:48,Jeddah,Bronze
C11728,2023-09-27 08:16:23,Jeddah,Silver
C11729,2023-11-05 13:07:22,Dammam,Silver
C11730,2024-08-07 01:18:59,Dammam,Bronze
C11731,2025-08-22 22:29:59,Dammam,Gold
C11732,2025-03-03 15:38:42,Jeddah,Silver
C11733,2025-02-06 09:30:14,Jeddah,Bronze
C11734,2024-01-17 16:14:13,Jeddah,Silver
C11735,2024-11-14 18:55:59,Dammam,Gold
C11736,2023-09-10 00:23:52,Riyadh,Bronze
C11737,2025-05-26 16:41:42,Jeddah,Silver
C11738,2024-05-19 23:07:35,Jeddah,Bronze
C11739,2025-03-22 01:31:37,Dammam,Silver
C11740,2025-08-15 17:36:36,Riyadh,Silver
C11741,2024-02-28 08:31:58,Jeddah,Gold
C11742,2024-09-05 17:50:46,Dammam,Gold
C11743,2023-10-25 16:25:28,Riyadh,Silver
C11744,2024-07-07 02:57:41,Jeddah,Silver
C11745,2024-02-26 17:43:39,Jeddah,Bronze
C11746,2024-11-29 01:39:12,Riyadh,Silver
C11747,2025-05-14 20:42:59,Riyadh,Silver
C11748,2024-10-30 10:11:00,Riyadh,Bronze
C11749,2023-09-03 01:42:20,Jeddah,Silver
C11750,2024-08-21 04:28:53,Dammam,Silver
C11751,2025-04-27 12:24:36,Jeddah,Silver
C11752,2024-12-30 14:58:38,Dammam,Gold
C11753,2024-05-16 08:14:48,Riyadh,Silver
C11754,2023-11-02 01:12:57,Dammam,Gold
C11755,2024-12-18 05:06:03,Dammam,Bronze
C11756,2024-09-19 10:39:43,Jeddah,Gold
C11757,2024-12-26 12:13:25,Jeddah,Gold
C11758,2024-07-04 08:42:31,Jeddah,Silver
C11759,2025-05-18 07:18:45,Dammam,Bronze
C11760,2024-10-28 19:53:27,Riyadh,Bronze
C11761,2023-12-29 03:26:38,Jeddah,Bronze
C11762,2023-10-31 03:14:07,Jeddah,Bronze
C11763,2025-05-13 16:46:47,Dammam,Silver
C11764,2024-11-11 03:32:54,Dammam,Bronze
C11765,2024-12-18 09:28:16,Riyadh,Silver
C11766,2024-07-08 21:19:02,Jeddah,Gold
C11767,2025-07-19 09:45:41,Jeddah,Gold
C11768,2025-06-14 23:32:49,Jeddah,Silver
C11769,2024-01-07 11:31:34,Jeddah,Silver
C11770,2023-12-30 19:33:47,Riyadh,Gold
C11771,2024-01-07 00:43:17,Dammam,Silver
C11772,2023-10-03 00:35:45,Jeddah,Silver
C11773,2024-03-31 09:46:45,Riyadh,Bronze
C11774,2024-06-28 03:38:10,Dammam,Silver
C11775,2024-08-31 05:02:54,Riyadh,Gold
C11776,2025-05-11 13:44:41,Dammam,Bronze
C11777,2023-09-26 18:59:09,Riyadh,Silver
C11778,2024-05-30 18:57:21,Dammam,Bronze
C11779,2025-07-15 10:12:31,Jeddah,Gold
C11780,2025-01-26 18:57:34,Riyadh,Silver
C11781,2023-12-10 06:54:24,Jeddah,Gold
C11782,2024-06-22 04:20:02,Dammam,Gold
C11783,2024-04-13 15:33:47,Dammam,Silver
C11784,2025-05-15 09:27:10,Dammam,Bronze
C11785,2025-02-19 18:26:46,Riyadh,Bronze
C11786,2024-05-05 07:29:37,Jeddah,Bronze
C11787,2025-07-03 23:48:24,Dammam,Bronze
C11788,2025-07-21 22:29:15,Dammam,Bronze
C11789,2023-12-29 10:15:11,Riyadh,Bronze
C11790,2025-07-02 00:09:59,Jeddah,Silver
C11791,2024-01-26 19:55:39,Dammam,Bronze
C11792,2024-08-04 10:58:33,Jeddah,Gold
C11793,2025-02-03 18:13:11,Jeddah,Bronze
C11794,2024-03-22 15:29:27,Jeddah,Bronze
C11795,2024-06-15 10:12:25,Dammam,Silver
C11796,2025-06-22 07:07:27,Jeddah,Silver
C11797,2025-08-08 07:39:05,Dammam,Silver
C11798,2025-02-14 00:19:54,Dammam,Gold
C11799,2025-07-16 12:55:17,Riyadh,Silver
C11800,2024-02-19 23:47:46,Riyadh,Silver
C11801,2023-10-01 13:27:23,Riyadh,Gold
C11802,2024-06-16 10:14:51,Jeddah,Silver
C11803,2025-08-03 10:16:18,Dammam,Silver
C11804,2025-08-22 20:32:09,Dammam,Silver
C11805,2023-09-28 13:18:03,Riyadh,Gold
C11806,2025-06-13 01:40:07,Riyadh,Bronze
C11807,2024-08-27 07:29:04,Riyadh,Bronze
C11808,2025-06-17 20:59:48,Dammam,Gold
C11809,2024-03-30 14:29:35,Dammam,Silver
C11810,2025-01-16 18:22:07,Jeddah,Gold
C11811,2025-05-31 01:22:29,Riyadh,Silver
C11812,2025-06-11 17:57:50,Jeddah,Silver
C11813,2025-06-06 13:46:10,Jeddah,Silver
C11814,2023-10-13 05:06:49,Dammam,Bronze
C11815,2023-10-10 02:14:46,Riyadh,Gold
C11816,2024-04-30 02:19:17,Jeddah,Bronze
C11817,2024-11-28 15:49:45,Riyadh,Bronze
C11818,2024-07-22 16:10:33,Jeddah,Gold
C11819,2024-02-07 14:03:26,Riyadh,Silver
C11820,2024-11-02 15:10:17,Jeddah,Silver
C11821,2023-09-30 20:03:39,Jeddah,Silver
C11822,2024-05-13 11:03:07,Jeddah,Bronze
C11823,2025-04-29 15:00:42,Riyadh,Gold
C11824,2025-03-21 18:30:42,Riyadh,Silver
C11825,2024-01-17 10:07:20,Jeddah,Bronze
C11826,2023-09-20 03:27:06,Dammam,Gold
C11827,2025-06-07 18:27:20,Riyadh,Bronze
C11828,2024-09-02 12:58:19,Jeddah,Silver
C11829,2025-01-19 03:46:54,Jeddah,Bronze
C11830,2025-01-26 01:08:17,Riyadh,Silver
C11831,2024-12-05 05:32:46,Dammam,Silver
C11832,2025-01-27 12:14:29,Jeddah,Bronze
C11833,2025-06-05 16:23:02,Dammam,Silver
